,id,sneaker,price,brand,date
2571,2572,['Diadora Intrepid Concepts From Seoul To Rio'],150,,['release: 08/20/2016']
2572,2573,['adidas Superstar 80s Kasina'],156,adidas,['release: 08/20/2016']
2573,2574,['Diadora Intrepid Kith From Seoul To Rio'],450,,['release: 08/20/2016']
2574,2575,"['Air Zoom Vick 3', 'Blackout (2016)', 'Air Zoom Vick 3', 'Blackout (2016)']",110,air,['release: 08/19/2016']
2575,2576,"['KD 9', 'Birds of Paradise', 'KD 9', 'Birds of Paradise']",118,kd,['release: 08/19/2016']
2576,2577,"['LeBron 13 Low', 'Birds of Paradise', 'LeBron 13 Low', 'Birds of Paradise']",129,lebron,['release: 08/19/2016']
2577,2578,['Nike Flyknit Racer Volt (2016)'],156,nike,['release: 08/19/2016']
2578,2579,"['Air Max 96 XX', 'Black Dark Concord', 'Air Max 96 XX', 'Black Dark Concord']",239,air,['release: 08/19/2016']
2579,2580,"['adidas NMD XR1 ', 'Triple White (2016)', 'adidas NMD XR1 ', 'Triple White (2016)']",99,adidas,['release: 08/18/2016']
2580,2581,"['adidas NMD R1', 'Silver Metal (W)', 'adidas NMD R1', 'Silver Metal (W)']",100,adidas,['release: 08/18/2016']
2581,2582,"['adidas NMD R1', 'Bright Cyan', 'adidas NMD R1', 'Bright Cyan']",100,adidas,['release: 08/18/2016']
2582,2583,"['adidas NMD R1', 'Tech Ink (W)', 'adidas NMD R1', 'Tech Ink (W)']",90,adidas,['release: 08/18/2016']
2583,2584,"['adidas NMD R1', 'Champs Black Reflective', 'adidas NMD R1', 'Champs Black Reflective']",98,adidas,['release: 08/18/2016']
2584,2585,"['adidas NMD R1', 'Champs Burgundy Grey', 'adidas NMD R1', 'Champs Burgundy Grey']",100,adidas,['release: 08/18/2016']
2585,2586,"['adidas NMD R1', 'Grey Red', 'adidas NMD R1', 'Grey Red']",104,adidas,['release: 08/18/2016']
2586,2587,"['adidas NMD R1', 'Clear Red', 'adidas NMD R1', 'Clear Red']",110,adidas,['release: 08/18/2016']
2587,2588,"['adidas NMD XR1', 'Solid Grey', 'adidas NMD XR1', 'Solid Grey']",115,adidas,['release: 08/18/2016']
2588,2589,"['adidas NMD XR1 ', 'Bright Cyan', 'adidas NMD XR1 ', 'Bright Cyan']",115,adidas,['release: 08/18/2016']
2589,2590,"['adidas NMD R1', 'White Black', 'adidas NMD R1', 'White Black']",116,adidas,['release: 08/18/2016']
2590,2591,"['adidas NMD R1', 'Black Red', 'adidas NMD R1', 'Black Red']",120,adidas,['release: 08/18/2016']
2591,2592,"['adidas NMD XR1 ', 'Olive', 'adidas NMD XR1 ', 'Olive']",125,adidas,['release: 08/18/2016']
2592,2593,"['adidas NMD R1', 'Vivid Red (W)', 'adidas NMD R1', 'Vivid Red (W)']",135,adidas,['release: 08/18/2016']
2593,2594,"['adidas NMD XR1', 'Blue Glitch', 'adidas NMD XR1', 'Blue Glitch']",150,adidas,['release: 08/18/2016']
2594,2595,"['adidas NMD XR1', 'Black Gradient', 'adidas NMD XR1', 'Black Gradient']",150,adidas,['release: 08/18/2016']
2595,2596,"['adidas NMD XR1 ', 'Glitch Unity Blue (W)', 'adidas NMD XR1 ', 'Glitch Unity Blue (W)']",150,adidas,['release: 08/18/2016']
2596,2597,"['adidas NMD XR1 ', 'Clear Onix (W)', 'adidas NMD XR1 ', 'Clear Onix (W)']",160,adidas,['release: 08/18/2016']
2597,2598,['LeBron Zoom Soldier 10 Dunkman'],180,lebron,['release: 08/18/2016']
2598,2599,['Reebok Question Mid SNS Lux'],189,reebok,['release: 08/18/2016']
2599,2600,"['adidas NMD R1', 'White Reflective', 'adidas NMD R1', 'White Reflective']",205,adidas,['release: 08/18/2016']
2600,2601,"['adidas NMD R1', 'Black Reflective', 'adidas NMD R1', 'Black Reflective']",225,adidas,['release: 08/18/2016']
2601,2602,"['adidas NMD XR1 ', 'Triple White (W)', 'adidas NMD XR1 ', 'Triple White (W)']",225,adidas,['release: 08/18/2016']
2602,2603,"['Air Max 1', 'Pinnacle Black Leather', 'Air Max 1', 'Pinnacle Black Leather']",240,air,['release: 08/18/2016']
2603,2604,"['adidas NMD R1', 'Champs Burgundy Grey (GS)', 'adidas NMD R1', 'Champs Burgundy Grey (GS)']",295,adidas,['release: 08/18/2016']
2604,2605,['adidas Ultra Boost 2.0 Silver Medal (GS)'],149,adidas,['release: 08/17/2016']
2605,2606,['adidas Y-3 Yohji Run Black Silver'],100,adidas,['release: 08/17/2016']
2606,2607,['Sandalboyz Slides Saint Honore Royal'],85,,['release: 08/16/2016']
2607,2608,"['Jordan 1 Retro', 'Deconstructed Ivory', 'Jordan 1 Retro', 'Deconstructed Ivory']",115,jordan,['release: 08/16/2016']
2608,2609,['Nike Train Speed 4 AMP Georgia Bulldogs'],50,nike,['release: 08/15/2016']
2609,2610,"['Nike Hypershift', 'University Red', 'Nike Hypershift', 'University Red']",80,nike,['release: 08/15/2016']
2610,2611,['adidas Tubular Invader Strap Triple Black'],95,adidas,['release: 08/15/2016']
2611,2612,['Nike Train Speed 4 Oregon Ducks'],120,nike,['release: 08/15/2016']
2612,2613,['Nike Train Speed 4 Amp Ohio State Buckeyes'],130,nike,['release: 08/15/2016']
2613,2614,"['Kyrie 2', 'The Academy', 'Kyrie 2', 'The Academy']",450,kyrie,['release: 08/15/2016']
2614,2615,"['adidas NMD R1', 'NYC Red Apple', 'adidas NMD R1', 'NYC Red Apple']",765,adidas,['release: 08/15/2016']
2615,2616,"['Jordan 1 Retro', 'Ultra High White Black', 'Jordan 1 Retro', 'Ultra High White Black']",120,jordan,['release: 08/13/2016']
2616,2617,"['Jordan 14 Retro', 'Indiglo (2016)', 'Jordan 14 Retro', 'Indiglo (2016)']",150,jordan,['release: 08/13/2016']
2617,2618,"['Jordan 12 Retro', 'Barons (GS)', 'Jordan 12 Retro', 'Barons (GS)']",150,jordan,['release: 08/13/2016']
2618,2619,"['Jordan 14 Retro', 'Indiglo 2016 (GS)', 'Jordan 14 Retro', 'Indiglo 2016 (GS)']",98,jordan,['release: 08/13/2016']
2619,2620,"['Jordan 1 Retro', 'Deconstrcuted Black', 'Jordan 1 Retro', 'Deconstrcuted Black']",110,jordan,['release: 08/13/2016']
2620,2621,"['Jordan 1 Retro', 'Ultra High Black White', 'Jordan 1 Retro', 'Ultra High Black White']",115,jordan,['release: 08/13/2016']
2621,2622,"['Jordan Eclipse', 'Solefly Arctic Orange', 'Jordan Eclipse', 'Solefly Arctic Orange']",170,jordan,['release: 08/13/2016']
2622,2623,['New Balance MRT580 Hypebeast Exploration Pack Land'],174,balance,['release: 08/13/2016']
2623,2624,['Under Armour Curry 1 Mid Lux Blackout Navy'],180,armour,['release: 08/13/2016']
2624,2625,"['Jordan XXX1', 'USA', 'Jordan XXX1', 'USA']",200,jordan,['release: 08/13/2016']
2625,2626,['New Balance MRT580 Hypebeast Exploration Pack Space'],200,balance,['release: 08/13/2016']
2626,2627,"['Jordan Eclipse', 'Solefly Desert Orange', 'Jordan Eclipse', 'Solefly Desert Orange']",200,jordan,['release: 08/13/2016']
2627,2628,"['Diadora N9000', 'Bait Skeletor', 'Diadora N9000', 'Bait Skeletor']",220,,['release: 08/13/2016']
2628,2629,"['Timberland 6', 'Jimmy Jazz 21 Savage Denim', 'Timberland 6', 'Jimmy Jazz 21 Savage Denim']",921,,['release: 08/13/2016']
2629,2630,['Reebok Question Mid Jadakiss A5'],140,reebok,['release: 08/12/2016']
2630,2631,['Nike Free Train Force Flyknit Tisci Multi-Color'],150,nike,['release: 08/12/2016']
2631,2632,"['LeBron 13 Low', 'Phantom', 'LeBron 13 Low', 'Phantom']",156,lebron,['release: 08/12/2016']
2632,2633,"['Jordan XXX1', 'Rio', 'Jordan XXX1', 'Rio']",190,jordan,['release: 08/12/2016']
2633,2634,['Kobe 11 Elite Low Master of Innovation'],200,kobe,['release: 08/11/2016']
2634,2635,['Saucony Grid 8000 Desert'],80,saucony,['release: 08/10/2016']
2635,2636,"['Air Max 95', 'Ultra SE Obsidian Blue', 'Air Max 95', 'Ultra SE Obsidian Blue']",166,air,['release: 08/10/2016']
2636,2637,['Nike Air Footscape Woven Light Bone Rainbow'],208,air,['release: 08/10/2016']
2637,2638,['Nike Air Footscape Woven Black Rainbow'],286,air,['release: 08/10/2016']
2638,2639,"['Y3 Qasa High', 'Vista Grey', 'Y3 Qasa High', 'Vista Grey']",291,,['release: 08/09/2016']
2639,2640,['Jordan Trainer 1 Low Michigan'],105,jordan,['release: 08/08/2016']
2640,2641,['adidas Stan Smith Raf Simons Comfort White Black'],275,adidas,['release: 08/08/2016']
2641,2642,"['Jordan 15 Retro', 'Kubo (Unsigned)', 'Jordan 15 Retro', 'Kubo (Unsigned)']",525,jordan,['release: 08/08/2016']
2642,2643,"['Jordan 15 Retro', 'Kubo (Signed) Matthew Mcconaughey', 'Jordan 15 Retro', 'Kubo (Signed) Matthew Mcconaughey']",650,jordan,['release: 08/08/2016']
2643,2644,"['Jordan 15 Retro', 'Kubo (Signed) Tinker Hatfield', 'Jordan 15 Retro', 'Kubo (Signed) Tinker Hatfield']",900,jordan,['release: 08/08/2016']
2644,2645,['NIke Free Transform Flyknit Tisci Multi-Color'],139,nike,['release: 08/07/2016']
2645,2646,"['Air Max 95', 'Ale Brown', 'Air Max 95', 'Ale Brown']",165,air,['release: 08/07/2016']
2646,2647,"['Air Presto', 'Woven Olive', 'Air Presto', 'Woven Olive']",220,air,['release: 08/07/2016']
2647,2648,"['Jordan 1 Retro', 'Yin Yang White', 'Jordan 1 Retro', 'Yin Yang White']",155,jordan,['release: 08/06/2016']
2648,2649,"['Jordan 1 Retro', 'Yin Yang Black', 'Jordan 1 Retro', 'Yin Yang Black']",180,jordan,['release: 08/06/2016']
2649,2650,"['Jordan 7 Retro', 'Tinker Alternate', 'Jordan 7 Retro', 'Tinker Alternate']",145,jordan,['release: 08/06/2016']
2650,2651,"['Diadora IC4000', 'Hanon From Seoul To Rio Yellow Eyes', 'Diadora IC4000', 'Hanon From Seoul To Rio Yellow Eyes']",70,,['release: 08/06/2016']
2651,2652,"['Diadora IC4000', 'Solebox From Seoul To Rio', 'Diadora IC4000', 'Solebox From Seoul To Rio']",116,,['release: 08/06/2016']
2652,2653,"['Jordan 7 Retro', 'Tinker Alternate (GS)', 'Jordan 7 Retro', 'Tinker Alternate (GS)']",178,jordan,['release: 08/06/2016']
2653,2654,"['Diadora IC4000', '24 Kilates From Seoul To Rio Gold Metal Crew', 'Diadora IC4000', '24 Kilates From Seoul To Rio Gold Metal Crew']",200,,['release: 08/06/2016']
2654,2655,['Air More Uptempo Bulls Hoops Pack (GS)'],224,air,['release: 08/06/2016']
2655,2656,['adidas LA Trainer OG Made in Germany'],253,adidas,['release: 08/06/2016']
2656,2657,"['Kyrie 2', 'Parade', 'Kyrie 2', 'Parade']",299,kyrie,['release: 08/06/2016']
2657,2658,['Kobe 11 Elite Low Brazil'],300,kobe,['release: 08/06/2016']
2658,2659,['Jordan 1 Retro High Yin Yang White (GS)'],320,jordan,['release: 08/06/2016']
2659,2660,"['Air Trainer SC', 'Atlanta Olympics', 'Air Trainer SC', 'Atlanta Olympics']",365,air,['release: 08/05/2016']
2660,2661,"['UA Curry 1 Lux', 'Black Gum', 'UA Curry 1 Lux', 'Black Gum']",65,,['release: 08/05/2016']
2661,2662,['UA Curry 1 Low Lux Tan'],80,,['release: 08/05/2016']
2662,2663,"['UA Curry 1 Lux', 'Black', 'UA Curry 1 Lux', 'Black']",100,,['release: 08/05/2016']
2663,2664,"['UA Curry 1 Lux', 'Red', 'UA Curry 1 Lux', 'Red']",105,,['release: 08/05/2016']
2664,2665,"['LeBron 9', 'Freegums', 'LeBron 9', 'Freegums']",250,lebron,['release: 12/31/2011']
2665,2666,"['ASICS Gel-Saga', 'Ronnie Fieg ""Mazarine Blue""', 'ASICS Gel-Saga', 'Ronnie Fieg ""Mazarine Blue""']",505,asics,['release: 12/29/2011']
2666,2667,"['LeBron 9', 'Christmas', 'LeBron 9', 'Christmas']",185,lebron,['release: 12/26/2011']
2667,2668,"['Kobe 7', 'Christmas (Leopard)', 'Kobe 7', 'Christmas (Leopard)']",322,kobe,['release: 12/25/2011']
2668,2669,"['Kobe 7', 'Christmas (GS)', 'Kobe 7', 'Christmas (GS)']",275,kobe,['release: 12/25/2011']
2669,2670,"['KD 4', 'Copper (Christmas)', 'KD 4', 'Copper (Christmas)']",333,kd,['release: 12/24/2011']
2670,2671,"['Jordan 11 Retro', 'Concord (2011)', 'Jordan 11 Retro', 'Concord (2011)']",319,jordan,['release: 12/23/2011']
2671,2672,"['Kobe 7', 'Black White Del Sol', 'Kobe 7', 'Black White Del Sol']",150,kobe,['release: 12/23/2011']
2672,2673,"['Jordan 11 Retro', 'Concord 2011 (TD)', 'Jordan 11 Retro', 'Concord 2011 (TD)']",100,jordan,['release: 12/23/2011']
2673,2674,"['Jordan 11 Retro', 'Concord 2011 (PS)', 'Jordan 11 Retro', 'Concord 2011 (PS)']",125,jordan,['release: 12/23/2011']
2674,2675,"['Jordan 11 Retro', 'Concord 2011 (GS)', 'Jordan 11 Retro', 'Concord 2011 (GS)']",285,jordan,['release: 12/23/2011']
2675,2676,['Nike Zoom Rookie White Black'],95,nike,['release: 12/21/2011']
2676,2677,"['Jordan 14 Retro', 'Last Shot (2011)', 'Jordan 14 Retro', 'Last Shot (2011)']",195,jordan,['release: 12/17/2011']
2677,2678,"['LeBron 9', 'China (YOTD)', 'LeBron 9', 'China (YOTD)']",190,lebron,['release: 12/17/2011']
2678,2679,"['Air Max CB34', 'Anthracite Neo Turquoise', 'Air Max CB34', 'Anthracite Neo Turquoise']",120,air,['release: 12/14/2011']
2679,2680,"['Air Jordan 8.0', 'Black White', 'Air Jordan 8.0', 'Black White']",300,air,['release: 12/10/2011']
2680,2681,"['KD 4', 'Weatherman', 'KD 4', 'Weatherman']",840,kd,['release: 12/10/2011']
2681,2682,['Jordan 3 Retro Flip Cool Grey Blue Glow (GS)'],90,jordan,['release: 12/03/2011']
2682,2683,"['Jordan 3 Retro', 'Black Flip', 'Jordan 3 Retro', 'Black Flip']",160,jordan,['release: 12/03/2011']
2683,2684,"['KD 4', 'Away', 'KD 4', 'Away']",229,kd,['release: 12/03/2011']
2684,2685,['Nike SB Dunk High Dark Oak Black Tar'],185,nike,['release: 12/01/2011']
2685,2686,"['LeBron 9', 'Miami Hurricanes', 'LeBron 9', 'Miami Hurricanes']",225,lebron,['release: 11/29/2011']
2686,2687,"['Jordan 3 Retro', 'Black Cement (2011)', 'Jordan 3 Retro', 'Black Cement (2011)']",240,jordan,['release: 11/25/2011']
2687,2688,['Nike Zoom Rookie HOH Black Orange'],270,nike,['release: 11/25/2011']
2688,2689,['Air Max Uptempo 2 Black White Dark Shadow'],267,air,['release: 11/20/2011']
2689,2690,"['Kobe 6', 'Lakers Gradient Away', 'Kobe 6', 'Lakers Gradient Away']",500,kobe,['release: 11/19/2011']
2690,2691,"['ASICS Gel-Lyte III Ronnie Fieg ""Leatherbacks""']",720,asics,['release: 11/18/2011']
2691,2692,['Air Force One High VT Premium Haystack'],150,air,['release: 11/13/2011']
2692,2693,['adidas Superstar 80s My adidas Run DMC 25th Anniversary'],400,adidas,['release: 11/12/2011']
2693,2694,"['LeBron 9', 'Cannon', 'LeBron 9', 'Cannon']",190,lebron,['release: 11/11/2011']
2694,2695,['Nike Zoom Air 94 Hi Supreme Wheat'],167,air,['release: 11/10/2011']
2695,2696,['adidas Superstar II Kermit'],999,adidas,['release: 11/07/2011']
2696,2697,"[""Jordan Spiz'ike"", 'Knicks Orange', ""Jordan Spiz'ike"", 'Knicks Orange']",131,jordan,['release: 11/05/2011']
2697,2698,"[""Jordan Spiz'ike"", 'Knicks Blue', ""Jordan Spiz'ike"", 'Knicks Blue']",136,jordan,['release: 11/05/2011']
2698,2699,"['Air Max 95', 'Doernbecher (2011)', 'Air Max 95', 'Doernbecher (2011)']",450,air,['release: 11/05/2011']
2699,2700,"['Jordan 4 Retro', 'Doernbecher (GS)', 'Jordan 4 Retro', 'Doernbecher (GS)']",645,jordan,['release: 11/05/2011']
2700,2701,"['LeBron 9', 'Miami Nights', 'LeBron 9', 'Miami Nights']",240,lebron,['release: 11/04/2011']
2701,2702,"['Nike Dunk High', 'Vac Tech Wheat', 'Nike Dunk High', 'Vac Tech Wheat']",135,nike,['release: 11/01/2011']
2702,2703,['Nike Dunk SB Low US Passport'],160,nike,['release: 11/01/2011']
2703,2704,['Nike Zoom Rookie Orlando'],250,nike,['release: 10/29/2011']
2704,2705,['Air Trainer 1.3 Max Breathe Manny Pacquiao'],300,air,['release: 10/28/2011']
2705,2706,['Nike Zoom Rookie Glow in the Dark'],110,nike,['release: 10/27/2011']
2706,2707,['Air Trainer SC 2 Metallic Dark Grey'],149,air,['release: 10/25/2011']
2707,2708,['LeBron Soldier 9 Kentucky'],130,lebron,['release: 10/15/2011']
2708,2709,"['Jordan 14 Retro', 'Light Graphite (2011)', 'Jordan 14 Retro', 'Light Graphite (2011)']",149,jordan,['release: 10/08/2011']
2709,2710,['Nike Sky Force 88 Low Mighty Crown'],130,nike,['release: 10/08/2011']
2710,2711,"['Air Jordan 8.0', 'White Silver', 'Air Jordan 8.0', 'White Silver']",300,air,['release: 10/08/2011']
2711,2712,['Nike Total Air Foamposite Max Metallic Silver (2011)'],500,air,['release: 10/01/2011']
2712,2713,['Jordan 2011 Q Flight Year of the Rabbit'],80,jordan,['release: 10/01/2011']
2713,2714,['Saucony Shadow 5000 Solebox Three Brothers Blue'],110,saucony,['release: 09/24/2011']
2714,2715,['Nike SB Dunk Mid Un-Supreme'],150,nike,['release: 09/20/2011']
2715,2716,"['Nike Dunk SB High SPoT ""Cigar City""']",333,nike,['release: 09/17/2011']
2716,2717,"['Nike Dunk SB High SPoT ""Cigar City"" (Special Box)']",625,nike,['release: 09/17/2011']
2717,2718,"['adidas JS Wings', 'Jeremy Scott Camo', 'adidas JS Wings', 'Jeremy Scott Camo']",199,adidas,['release: 09/15/2011']
2718,2719,"['Kobe 6', 'Team Bank Colorways', 'Kobe 6', 'Team Bank Colorways']",500,kobe,['release: 09/12/2011']
2719,2720,['Nike Zoom All Court 2 Low Fragment Leopard Grey'],142,nike,['release: 09/10/2011']
2720,2721,"['Kobe 6', 'Lower Merion Aces', 'Kobe 6', 'Lower Merion Aces']",300,kobe,['release: 09/10/2011']
2721,2722,['Reebok Genetically Modified Pump Vetements Black'],699,reebok,['release: 09/09/2011']
2722,2723,['Reebok Genetically Modified Pump Vetements White'],799,reebok,['release: 09/09/2011']
2723,2724,"['Jordan 3 Retro', 'Stealth', 'Jordan 3 Retro', 'Stealth']",210,jordan,['release: 09/03/2011']
2724,2725,"['LeBron 8 PS', 'NBA Finals', 'LeBron 8 PS', 'NBA Finals']",200,lebron,['release: 09/02/2011']
2725,2726,['Air Foamposite Pro Pine Green'],340,air,['release: 09/02/2011']
2726,2727,"['Kobe 6', 'Imperial Purple', 'Kobe 6', 'Imperial Purple']",275,kobe,['release: 09/01/2011']
2727,2728,"['Jordan 5 Retro', 'Black Metallic (2011)', 'Jordan 5 Retro', 'Black Metallic (2011)']",250,jordan,['release: 08/20/2011']
2728,2729,"['KD 3 LS', 'Scoring Title', 'KD 3 LS', 'Scoring Title']",285,kd,['release: 08/20/2011']
2729,2730,['Jordan 11 Retro Low IE White Black 2011 (GS)'],105,jordan,['release: 08/13/2011']
2730,2731,['Jordan 11 Retro Low IE White/Black (2011)'],175,jordan,['release: 08/13/2011']
2731,2732,"['adidas Superstar 80s Bape ""B-Sides""']",399,adidas,['release: 08/08/2011']
2732,2733,['Nike Dunk SB Low Gold Dust'],200,nike,['release: 08/01/2011']
2733,2734,['LeBron 8 V/2 Low Solar Red'],334,lebron,['release: 08/01/2011']
2734,2735,"['Kobe 6', 'Urban Camo', 'Kobe 6', 'Urban Camo']",338,kobe,['release: 07/26/2011']
2735,2736,['Nike Dunk SB Low Space Jam'],238,nike,['release: 07/23/2011']
2736,2737,['Nike Air Penny III Varsity Royal HOH'],200,air,['release: 07/23/2011']
2737,2738,"['LeBron 8 Low', 'Triple Black', 'LeBron 8 Low', 'Triple Black']",344,lebron,['release: 07/21/2011']
2738,2739,['Air Force 1 High Hyperfuse Blue Glow'],175,air,['release: 07/17/2011']
2739,2740,"['ASICS Gel-Lyte III Ronnie Fieg ""Mint Leaf""']",850,asics,['release: 07/15/2011']
2740,2741,"['Air Max 95', 'Solar Red (2011)', 'Air Max 95', 'Solar Red (2011)']",150,air,['release: 07/14/2011']
2741,2742,"['Air Max 90', 'Hurley Phantom 4D', 'Air Max 90', 'Hurley Phantom 4D']",340,air,['release: 07/08/2011']
2742,2743,['Jordan 2011 Q Flight Black High Voltage'],200,jordan,['release: 07/07/2011']
2743,2744,"['Jordan 5 Retro', 'Independence Day', 'Jordan 5 Retro', 'Independence Day']",180,jordan,['release: 07/02/2011']
2744,2745,"['Jordan 5 Retro', 'Quai 54 White', 'Jordan 5 Retro', 'Quai 54 White']",449,jordan,['release: 07/02/2011']
2745,2746,"['Jordan 9 Retro', 'Quai 54', 'Jordan 9 Retro', 'Quai 54']",499,jordan,['release: 07/02/2011']
2746,2747,['Nike Kobe 6 Metallic Silver Metallic Silver White'],390,kobe,['release: 07/01/2011']
2747,2748,['Nike Dunk SB High Red Devil'],295,nike,['release: 07/01/2011']
2748,2749,['Air Foamposite Pro Electric Blue'],300,air,['release: 07/01/2011']
2749,2750,"['Kobe 6', 'Blue Camo', 'Kobe 6', 'Blue Camo']",340,kobe,['release: 07/01/2011']
2750,2751,"['Air Venture', 'Black Red', 'Air Venture', 'Black Red']",122,air,['release: 06/25/2011']
2751,2752,['Air Trainer SC High White Grey Lemon'],375,air,['release: 06/20/2011']
2752,2753,"['Jordan 3 Retro', 'True Blue (2011)', 'Jordan 3 Retro', 'True Blue (2011)']",220,jordan,['release: 06/19/2011']
2753,2754,"['Jordan 7 Retro', 'Cardinal (2011)', 'Jordan 7 Retro', 'Cardinal (2011)']",222,jordan,['release: 06/18/2011']
2754,2755,"['LeBron 8 Low', 'Wolf Grey', 'LeBron 8 Low', 'Wolf Grey']",230,lebron,['release: 06/10/2011']
2755,2756,['LeBron 8 V/2 Low Sprite'],255,lebron,['release: 06/10/2011']
2756,2757,"['Kobe 6', 'Italian Camo', 'Kobe 6', 'Italian Camo']",250,kobe,['release: 06/04/2011']
2757,2758,"['ASICS GT-II', 'Ronnie Fieg ""Ultra Marine""', 'ASICS GT-II', 'Ronnie Fieg ""Ultra Marine""']",600,asics,['release: 06/03/2011']
2758,2759,"['Jordan 1 Retro', 'Banned (2011)', 'Jordan 1 Retro', 'Banned (2011)']",923,jordan,['release: 06/02/2011']
2759,2760,"['Jordan 6 Rings', 'Carbon Fiber', 'Jordan 6 Rings', 'Carbon Fiber']",193,jordan,['release: 06/02/2011']
2760,2761,['Air Trainer Huarache Black Club Purple Platinum'],77,air,['release: 06/01/2011']
2761,2762,['Jordan 12 Retro Low Black Patent'],239,jordan,['release: 05/28/2011']
2762,2763,['Vans Era Style 46 Supreme Zebra Olive'],250,vans,['release: 05/26/2011']
2763,2764,"['Kobe 6', 'Draft Day', 'Kobe 6', 'Draft Day']",385,kobe,['release: 05/26/2011']
2764,2765,"['Kobe 6', 'Lightbulb', 'Kobe 6', 'Lightbulb']",330,kobe,['release: 05/21/2011']
2765,2766,['Air Foamposite One Green Goblin (HOH)'],499,air,['release: 05/19/2011']
2766,2767,"['Jordan 5 Retro', 'Wolf Grey', 'Jordan 5 Retro', 'Wolf Grey']",300,jordan,['release: 05/14/2011']
2767,2768,"['LeBron 8 PS', 'Dunkman', 'LeBron 8 PS', 'Dunkman']",150,lebron,['release: 05/13/2011']
2768,2769,"['LeBron 8 PS', 'Royal/Black', 'LeBron 8 PS', 'Royal/Black']",175,lebron,['release: 05/13/2011']
2769,2770,['Air Max Uptempo 97 Highlighter Pack'],290,air,['release: 05/10/2011']
2770,2771,"['Jordan 7 Retro', 'Hare YOTR (2011)', 'Jordan 7 Retro', 'Hare YOTR (2011)']",244,jordan,['release: 05/07/2011']
2771,2772,['Nike Trainer 1.3 Max Manny Pacquiao'],160,nike,['release: 05/06/2011']
2772,2773,['Jordan 11 OG Low Navy Snakeskin 2001'],220,jordan,['release: 05/01/2011']
2773,2774,['adidas Top Ten Hi Star Wars Skywalker Hoth'],500,adidas,['release: 05/01/2011']
2774,2775,"['Air Max Penny 1', 'Charcoal Grey (2011)', 'Air Max Penny 1', 'Charcoal Grey (2011)']",400,air,['release: 04/21/2011']
2775,2776,"['Air Max Penny 1', 'Wolf Grey (2011)', 'Air Max Penny 1', 'Wolf Grey (2011)']",425,air,['release: 04/21/2011']
2776,2777,['Nike Dunk SB High Cheech & Chong'],633,nike,['release: 04/20/2011']
2777,2778,"['Jordan 2011', 'Team Red White', 'Jordan 2011', 'Team Red White']",175,jordan,['release: 04/19/2011']
2778,2779,"['Jordan 7 Retro', 'Bordeaux (2011)', 'Jordan 7 Retro', 'Bordeaux (2011)']",273,jordan,['release: 04/16/2011']
2779,2780,"['LeBron 8 PS', 'White/Black/Red', 'LeBron 8 PS', 'White/Black/Red']",150,lebron,['release: 04/16/2011']
2780,2781,"['LeBron 8 PS', 'Home', 'LeBron 8 PS', 'Home']",250,lebron,['release: 04/16/2011']
2781,2782,"['New Balance 999', 'Concepts ""The Kennedy""', 'New Balance 999', 'Concepts ""The Kennedy""']",929,balance,['release: 04/16/2011']
2782,2783,"['Jordan 2011', 'Jordan Brand Classic West', 'Jordan 2011', 'Jordan Brand Classic West']",144,jordan,['release: 04/14/2011']
2783,2784,"['Jordan 2011', 'Jordan Brand Classic East Comet Red', 'Jordan 2011', 'Jordan Brand Classic East Comet Red']",150,jordan,['release: 04/11/2011']
2784,2785,['Jordan 12 Retro Low Taxi (2011)'],265,jordan,['release: 04/09/2011']
2785,2786,['Nike Zoom Huarache Trainer Low Playstation Joe Mauer'],285,nike,['release: 04/09/2011']
2786,2787,"['Kobe 6', 'Supreme Chaos', 'Kobe 6', 'Supreme Chaos']",312,kobe,['release: 04/09/2011']
2787,2788,['Nike SB Dunk Low Black Pine Green'],395,nike,['release: 04/01/2011']
2788,2789,"['Kobe 6', 'Steelers', 'Kobe 6', 'Steelers']",350,kobe,['release: 04/01/2011']
2789,2790,['Nike Dunk SB Low Sunset French Blue'],400,nike,['release: 04/01/2011']
2790,2791,['Nike SB Dunk High Deep Royal Noble Green'],488,nike,['release: 04/01/2011']
2791,2792,"['Jordan 7 Retro', 'Orion', 'Jordan 7 Retro', 'Orion']",187,jordan,['release: 03/26/2011']
2792,2793,"['KD 3', 'Carbon Fiber', 'KD 3', 'Carbon Fiber']",145,kd,['release: 03/22/2011']
2793,2794,['Air Foamposite One Pewter'],289,air,['release: 03/19/2011']
2794,2795,"['KD 3', 'Texas', 'KD 3', 'Texas']",250,kd,['release: 03/18/2011']
2795,2796,"['Air Max Penny 1', 'Orlando (2011)', 'Air Max Penny 1', 'Orlando (2011)']",250,air,['release: 03/11/2011']
2796,2797,['Nike Dunk SB High Statue of Liberty'],400,nike,['release: 03/05/2011']
2797,2798,"['Kobe 6', 'Helicopter', 'Kobe 6', 'Helicopter']",270,kobe,['release: 03/05/2011']
2798,2799,"['Kobe 6', 'Supreme Rice', 'Kobe 6', 'Supreme Rice']",280,kobe,['release: 03/05/2011']
2799,2800,"['Kobe 6', 'China 3D', 'Kobe 6', 'China 3D']",300,kobe,['release: 03/05/2011']
2800,2801,['Air Foamposite Pro Electric Green'],339,air,['release: 03/05/2011']
2801,2802,"['LeBron 8 V/2', 'Entourage', 'LeBron 8 V/2', 'Entourage']",215,lebron,['release: 03/04/2011']
